Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
14,Jaret Anderson-Dolan,22,LAK,C,7,77,68,53.1,-2.4,55,54,50.5,-6.6,0.0,90.0,90.0,52.2,47.8,13:47,12:55,2,2,0.1,17,29.4,anderja01
15,Lias Andersson,23,LAK,C,20,184,206,47.2,-6.1,138,157,46.8,-8.3,2.9,90.8,93.8,59.1,40.9,10:37,9:49,2,5,-1.7,38,76.3,anderli01
16,Rasmus Andersson,25,CGY,D,82,1544,1263,55.0,-0.6,1219,989,55.2,0.3,10.1,90.8,100.9,53.5,46.5,22:40,17:57,24,44,24.0,289,52.6,anderra01
17,Andy Andreoff,30,NYI,LW,6,40,59,40.4,-8.4,27,38,41.5,-4.2,6.3,91.7,97.9,53.3,46.7,9:59,9:49,1,3,-1.9,9,66.7,andrean01
18,Anthony Angello,25,PIT,C,4,16,20,44.4,-13.5,11,14,44.0,-12.7,11.1,90.0,101.1,57.1,42.9,6:38,6:38,0,0,-0.2,2,100.0,angelan01
19,Mason Appleton,26,TOT,C,68,803,818,49.5,0.2,596,617,49.1,-0.1,9.0,91.4,100.3,37.0,63.0,14:53,13:34,15,13,-6.4,171,57.3,applema01
19,Mason Appleton,26,SEA,C,49,559,568,49.6,-0.3,407,425,48.9,-0.3,9.9,89.0,98.9,36.8,63.2,14:18,13:33,8,7,-4.6,119,57.1,applema01
19,Mason Appleton,26,WPG,C,19,244,250,49.4,1.4,189,192,49.6,0.3,6.8,96.0,102.8,37.7,62.3,16:23,13:39,7,6,-1.8,52,57.7,applema01
20,Josh Archibald,29,EDM,RW,8,35,54,39.3,-14.1,23,45,33.8,-19.9,13.3,87.5,100.8,45.9,54.1,9:03,7:29,3,1,-1.3,9,44.4,archijo01
21,Joel Armia,28,MTL,RW,60,606,637,48.8,1.3,442,480,47.9,1.5,6.1,90.7,96.8,49.4,50.6,13:43,11:29,30,28,-1.8,179,57.5,armiajo01
22,Viktor Arvidsson,28,LAK,LW,66,1071,833,56.3,2.3,836,607,57.9,3.3,8.6,89.2,97.8,53.7,46.3,16:59,14:20,24,16,12.2,412,55.1,arvidvi01
23,Rasmus Asplund,24,BUF,F,80,873,781,52.8,5.7,684,610,52.9,7.1,7.8,89.8,97.6,51.2,48.8,14:17,12:27,21,23,0.9,192,67.7,asplura01
24,Zach Aston-Reese,27,TOT,C,69,632,683,48.1,-2.4,485,510,48.7,-2.3,8.2,94.0,102.1,33.4,66.6,13:02,11:30,19,10,0.4,130,60.0,astonza01
24,Zach Aston-Reese,27,PIT,C,52,476,490,49.3,-3.2,367,363,50.3,-3.1,7.9,94.4,102.2,32.1,67.9,12:55,11:26,13,7,1.0,89,58.4,astonza01
24,Zach Aston-Reese,27,ANA,C,17,156,193,44.7,0.4,118,147,44.5,0.5,9.2,92.9,102.1,37.0,63.0,13:25,11:42,6,3,-0.7,41,63.4,astonza01
25,Andreas Athanasiou,27,LAK,C,28,350,347,50.2,-4.1,279,256,52.1,-3.2,11.9,91.5,103.4,51.6,48.4,15:14,13:30,15,9,0.2,123,57.7,athanan01
26,Cam Atkinson,32,PHI,RW,73,918,1027,47.2,0.7,695,780,47.1,0.5,11.2,89.9,101.1,54.9,45.1,18:15,13:49,37,28,-4.8,331,65.0,atkinca01
27,Ronald Attard,22,PHI,D,15,209,199,51.2,4.8,148,146,50.3,2.7,10.5,87.7,98.3,52.3,47.7,16:36,14:36,6,9,-0.9,45,35.6,attarro01
28,Nicolas Aube-Kubel,25,TOT,RW,74,603,643,48.4,-4.3,445,489,47.6,-4.1,8.5,94.6,103.1,38.2,61.8,9:49,9:42,17,20,2.1,152,57.2,aubekni01
28,Nicolas Aube-Kubel,25,COL,RW,67,551,578,48.8,-4.4,406,438,48.1,-4.1,8.9,95.2,104.1,38.4,61.6,9:49,9:41,17,18,3.4,140,55.7,aubekni01
28,Nicolas Aube-Kubel,25,PHI,RW,7,52,65,44.4,-2.8,39,51,43.3,-4.3,3.8,89.5,93.3,34.8,65.2,9:49,9:45,0,2,-1.3,12,75.0,aubekni01
29,Mikael Backlund,32,CGY,C,82,1195,900,57.0,2.2,907,696,56.6,2.2,8.1,92.7,100.8,49.8,50.2,17:07,13:39,55,44,12.0,355,60.3,backlmi01
30,Nicklas Backstrom,34,WSH,C,47,594,605,49.5,-0.7,449,448,50.1,-1.2,11.1,87.5,98.6,61.5,38.5,17:29,13:42,25,13,-3.9,121,56.2,backsni02
31,Brandon Baddock,26,MTL,LW,1,4,6,40.0,0.3,2,4,33.3,-5.4,0.0,100.0,100.0,0.0,100.0,8:24,7:32,0,0,0.0,0,,baddobr01
32,Sven Baertschi,29,VEG,LW,1,6,17,26.1,-33.9,4,13,23.5,-41.2,0.0,90.9,90.9,71.4,28.6,13:54,13:46,0,0,-1.3,1,100.0,baertsv01
33,Kevin Bahl,21,NJD,D,17,211,239,46.9,-1.8,166,186,47.2,0.4,9.3,86.9,96.2,39.1,60.9,15:45,14:41,4,3,-2.3,30,53.3,bahlke01
34,Josh Bailey,32,NYI,C,74,850,1069,44.3,-2.4,637,777,45.0,-1.8,10.4,90.6,101.0,51.9,48.1,16:53,14:15,31,43,-6.4,156,55.8,bailejo01
35,Justin Bailey,26,VAN,RW,14,71,128,35.7,-18.8,51,98,34.2,-19.3,2.5,91.0,93.5,31.4,68.6,9:05,7:47,7,4,-3.3,25,64.0,baileju01
36,Rudolfs Balcers,24,SJS,LW,61,751,850,46.9,2.3,554,612,47.5,1.6,9.0,90.7,99.6,42.8,57.2,15:02,13:39,35,30,-4.3,160,61.3,balceru01
37,Alexander Barabanov,27,SJS,F,70,967,1113,46.5,1.3,718,817,46.8,0.0,9.7,91.0,100.7,45.8,54.2,17:11,15:18,40,30,-7.5,166,62.0,barabal01
38,Ivan Barbashev,26,STL,C,81,868,1174,42.5,-6.4,661,914,42.0,-6.6,13.1,90.6,103.7,47.8,52.2,16:27,13:54,44,46,-10.5,188,59.0,barbaiv01
39,Riley Barber,27,DET,RW,4,20,31,39.2,-2.1,12,24,33.3,-7.6,10.0,90.0,100.0,60.0,40.0,8:27,7:29,1,3,-0.8,8,50.0,barberi01
40,Aleksander Barkov,26,FLA,C,67,1119,749,59.9,4.4,857,586,59.4,4.2,11.6,90.5,102.2,55.8,44.2,20:18,14:38,59,51,22.8,340,62.9,barkoal01
41,Alex Barre-Boulet,24,TOT,F,16,123,151,44.9,-6.0,86,116,42.6,-9.5,12.3,92.3,104.6,53.7,46.3,11:00,9:17,4,3,-3.9,28,57.1,barreal01
41,Alex Barre-Boulet,24,TBL,F,14,116,137,45.8,-5.6,84,105,44.4,-7.9,10.9,92.6,103.5,54.7,45.3,11:20,9:26,4,2,-3.3,27,59.3,barreal01
41,Alex Barre-Boulet,24,SEA,F,2,7,14,33.3,-13.9,2,11,15.4,-34.6,50.0,90.0,140.0,42.9,57.1,8:39,8:09,0,1,-0.6,1,0.0,barreal01
42,Tyson Barrie,30,EDM,D,73,1086,1049,50.9,-1.8,795,846,48.4,-4.1,9.8,91.8,101.6,52.6,47.4,18:58,15:42,14,43,0.7,297,50.2,barrity01
43,Justin Barron,20,TOT,D,7,92,108,46.0,3.9,71,91,43.8,1.1,9.3,89.1,98.3,42.4,57.6,17:11,15:23,2,3,-1.3,18,72.2,barroju01
43,Justin Barron,20,MTL,D,5,63,85,42.6,0.5,51,71,41.8,-1.3,10.3,89.6,99.8,43.1,56.9,19:01,16:50,1,3,-1.2,14,92.9,barroju01
43,Justin Barron,20,COL,D,2,29,23,55.8,13.6,20,20,50.0,8.2,6.7,87.5,94.2,37.5,62.5,12:35,11:46,1,0,-0.1,4,0.0,barroju01
44,Morgan Barron,23,TOT,C,27,183,238,43.5,-5.2,154,168,47.8,-0.9,5.1,91.9,97.0,48.1,51.9,9:48,9:42,6,4,-1.9,46,71.7,barromo01
44,Morgan Barron,23,WPG,C,14,122,134,47.7,-0.9,103,94,52.3,3.3,6.1,88.2,94.3,45.9,54.1,10:38,10:37,3,1,0.2,34,70.6,barromo01
44,Morgan Barron,23,NYR,C,13,61,104,37.0,-11.8,51,74,40.8,-7.7,2.8,96.4,99.1,52.1,47.9,8:54,8:44,3,3,-2.1,12,75.0,barromo01
45,Mathew Barzal,24,NYI,C,73,1107,1117,49.8,5.1,822,859,48.9,3.3,8.0,90.5,98.5,64.8,35.2,18:01,15:20,43,82,-1.7,252,63.9,barzama01
46,Nathan Bastian,24,TOT,RW,72,614,629,49.4,-1.8,470,449,51.1,0.6,8.8,88.6,97.4,31.5,68.5,11:54,10:04,13,15,0.5,165,58.8,bastina01
46,Nathan Bastian,24,NJD,RW,60,532,547,49.3,-1.5,407,394,50.8,0.7,8.8,88.9,97.7,33.0,67.0,12:26,10:16,10,14,-0.6,149,58.4,bastina01
46,Nathan Bastian,24,SEA,RW,12,82,82,50.0,-3.3,63,55,53.4,0.4,8.5,86.5,95.0,20.0,80.0,9:14,9:09,3,1,1.0,16,62.5,bastina01
47,Drake Batherson,23,OTT,C,46,666,712,48.3,3.0,505,543,48.2,2.2,10.7,91.2,102.0,65.3,34.7,18:56,15:37,21,30,-1.3,189,58.7,bathedr01
48,Gavin Bayreuther,27,CBJ,D,43,460,501,47.9,0.0,341,395,46.3,-1.4,10.5,90.3,100.8,51.4,48.6,13:03,12:34,12,12,-4.8,85,51.8,bayrega01
49,Jay Beagle,36,ARI,RW/C,33,270,389,41.0,-5.8,206,294,41.2,-5.0,3.2,88.9,92.1,31.4,68.6,13:47,11:36,9,7,-9.2,40,60.0,beaglja01
50,Jake Bean,23,CBJ,D,67,1098,1183,48.1,-0.2,814,949,46.2,-1.1,9.7,91.4,101.1,52.3,47.7,20:34,18:21,21,23,-17.5,209,43.1,beanja01
51,Ethan Bear,24,CAR,D,58,884,680,56.5,1.5,692,533,56.5,2.0,8.1,90.8,98.9,56.2,43.8,16:05,14:34,16,28,4.3,186,52.2,bearet01
52,Nicolas Beaudin,22,CHI,D,2,10,10,50.0,1.4,4,8,33.3,-13.0,0.0,83.3,83.3,100.0,0.0,6:10,6:10,0,0,-0.6,1,100.0,beaudni01
53,Nathan Beaulieu,29,WPG,D,24,157,219,41.8,-8.3,122,165,42.5,-6.9,6.2,89.9,96.1,47.6,52.4,10:46,8:46,0,17,-4.9,52,46.2,beaulna01
54,Anthony Beauvillier,24,NYI,LW,75,967,1116,46.4,0.5,703,860,45.0,-1.7,8.7,91.5,100.2,53.6,46.4,16:50,14:43,36,54,-8.2,252,61.1,beauvan01
55,Adam Beckman,20,MIN,LW,3,33,31,51.6,-9.2,22,23,48.9,-10.0,5.0,88.9,93.9,42.1,57.9,10:25,9:37,1,2,-0.7,6,66.7,beckmad01
56,Pierre-Edouard Bellemare,36,TBL,LW,80,697,745,48.3,-3.1,537,567,48.6,-3.1,10.6,95.3,105.9,38.6,61.4,13:45,11:08,26,18,2.0,129,55.8,bellepi01
57,Kieffer Bellows,23,NYI,LW,45,437,495,46.9,-0.6,320,373,46.2,-1.6,9.4,92.1,101.6,54.6,45.4,11:52,11:23,6,26,-2.7,147,54.4,belloki01
58,Alex Belzile,30,MTL,F,11,83,77,51.9,0.2,60,63,48.8,-1.3,5.9,93.6,99.5,43.1,56.9,10:24,8:59,3,5,0.2,19,68.4,belzial01
59,Emil Bemstrom,22,CBJ,C,41,343,337,50.4,3.4,267,259,50.8,5.2,8.5,91.5,100.0,52.3,47.7,10:31,9:25,11,5,-1.1,105,59.0,bemstem01
60,Matthew Beniers,19,SEA,C,10,109,123,47.0,-7.3,85,89,48.9,-6.3,11.7,86.4,98.1,63.1,36.9,16:56,13:57,6,5,-1.3,36,50.0,beniema01
61,Jamie Benn,32,DAL,LW,82,1044,1207,46.4,-3.7,759,905,45.6,-4.9,8.8,90.8,99.6,48.3,51.7,16:45,13:58,37,47,-5.5,317,57.4,bennja01
62,Jordie Benn,34,MIN,D,39,462,547,45.8,-5.0,340,415,45.0,-6.2,11.7,90.6,102.3,48.9,51.1,14:59,14:05,6,15,-1.4,77,48.1,bennjo01
63,Sam Bennett,25,FLA,C,71,1059,794,57.2,0.0,816,622,56.7,-0.2,11.0,91.1,102.1,70.7,29.3,16:57,13:57,41,49,16.4,398,60.6,bennesa01
64,Matt Benning,27,NSH,D,65,752,808,48.2,-1.2,587,619,48.7,-1.2,7.1,88.4,95.5,36.9,63.1,16:20,14:06,8,33,-7.4,114,53.5,bennima01
65,Simon Benoit,23,ANA,D,53,579,685,45.8,-2.3,438,523,45.6,-2.0,7.6,92.3,99.9,46.6,53.4,14:06,13:20,7,21,-3.9,87,51.7,benoisi01
66,Tyler Benson,23,EDM,LW,29,236,206,53.4,2.3,173,157,52.4,2.0,4.6,91.1,95.6,50.0,50.0,8:32,8:23,3,6,-0.5,35,51.4,bensoty01
67,Patrice Bergeron,36,BOS,C,73,1227,686,64.1,13.7,977,518,65.4,13.8,7.6,91.6,99.2,59.1,40.9,18:10,13:26,37,21,29.3,427,68.6,bergepa01
68,Jacob Bernard-Docker,21,OTT,D,8,101,105,49.0,2.0,70,76,47.9,0.1,12.8,92.1,104.8,53.2,46.8,14:46,14:38,2,2,-1.6,12,50.0,bernaja01
69,Tyler Bertuzzi,26,DET,LW,68,1025,1049,49.4,4.3,779,833,48.3,3.2,10.9,88.2,99.1,52.4,47.6,19:52,16:11,42,57,-0.6,306,58.8,bertuty01
70,Alex Biega,33,TOR,D,2,19,20,48.7,-11.4,16,15,51.6,-8.2,0.0,83.3,83.3,69.2,30.8,13:07,12:48,0,1,-0.2,4,50.0,biegaal01
71,Brandon Biro,23,BUF,F,1,13,6,68.4,18.4,9,5,64.3,20.6,0.0,100.0,100.0,50.0,50.0,13:30,11:43,0,0,0.0,2,0.0,birobr01
72,Clark Bishop,25,OTT,C,9,60,72,45.5,-4.0,46,52,46.9,-1.0,3.6,89.5,93.0,41.7,58.3,8:21,8:05,0,2,-1.7,22,36.4,bishocl01
73,Anders Bjork,25,BUF,LW,58,465,621,42.8,-6.9,334,484,40.8,-8.2,6.9,91.5,98.4,43.4,56.6,12:02,11:24,16,11,-11.1,93,54.8,bjorkan01
74,Kasper Bjorkqvist,24,PIT,RW,6,39,32,54.9,0.4,29,27,51.8,-2.0,3.8,89.5,93.3,39.3,60.7,8:22,7:21,0,0,0.3,11,72.7,bjorkka01
75,Oliver Bjorkstrand,26,CBJ,RW,80,1136,1114,50.5,3.3,854,877,49.3,3.2,8.5,87.7,96.1,50.2,49.8,17:57,14:46,57,33,-8.5,402,53.5,bjorkol01
76,Tobias Bjornfot,20,LAK,D,70,951,975,49.4,-6.0,732,750,49.4,-7.0,6.9,90.9,97.8,48.8,51.2,16:46,15:36,10,30,-9.8,110,48.2,bjornto01
77,Nick Bjugstad,29,MIN,C,57,484,513,48.5,-3.7,377,401,48.5,-3.7,8.1,91.0,99.1,41.0,59.0,10:16,10:05,18,13,1.6,130,63.1,bjugsni01
78,Colin Blackwell,28,TOT,C,58,527,537,49.5,-2.4,385,404,48.8,-3.3,8.6,90.1,98.7,46.1,53.9,11:56,10:37,18,17,0.3,126,61.1,blackco01
78,Colin Blackwell,28,SEA,C,39,377,367,50.7,-0.5,272,272,50.0,-0.8,9.0,89.4,98.4,47.5,52.5,12:29,11:12,12,12,1.8,97,62.9,blackco01
78,Colin Blackwell,28,TOR,C,19,150,170,46.9,-6.4,113,132,46.1,-8.2,7.4,91.7,99.1,42.9,57.1,10:48,9:27,6,5,-1.5,29,55.2,blackco01
79,Sammy Blais,25,NYR,LW,14,137,173,44.2,2.0,101,130,43.7,1.5,10.3,95.0,105.3,46.2,53.8,13:28,12:15,2,4,-1.3,33,51.5,blaissa01
80,Nick Blankenburg,23,CBJ,D,7,107,99,51.9,0.1,75,73,50.7,2.0,3.8,91.2,95.1,50.8,49.2,17:34,16:17,1,0,-0.8,24,54.2,blankni01
81,Anton Blidh,26,BOS,LW,32,186,290,39.1,-12.8,138,216,39.0,-14.1,9.4,91.0,100.4,31.7,68.3,10:44,9:50,6,6,-2.0,46,60.9,blidhan01
82,Teddy Blueger,27,PIT,C,65,672,719,48.3,-4.1,535,543,49.6,-3.6,9.8,92.6,102.4,28.8,71.2,15:01,12:41,37,22,-1.3,134,69.4,bluegte01
83,Brock Boeser,24,VAN,RW,71,1121,940,54.4,5.8,820,715,53.4,4.5,7.8,91.1,98.9,60.8,39.2,18:34,15:27,33,21,0.5,391,49.9,boesebr01
84,Zach Bogosian,31,TBL,D,48,573,651,46.8,-4.8,451,511,46.9,-5.2,7.4,94.5,101.8,47.4,52.6,15:22,14:56,7,16,-4.5,108,55.6,bogosza01
85,Matt Boldy,20,MIN,LW,47,594,562,51.4,-0.4,461,427,51.9,-0.1,12.9,91.1,103.9,55.1,44.9,15:23,13:01,27,22,9.8,197,57.4,boldyma01
86,Nick Bonino,33,SJS,C,80,760,1129,40.2,-6.7,580,786,42.5,-5.2,8.7,89.0,97.7,36.7,63.3,16:42,13:14,50,15,-12.2,211,64.9,boninni01
87,Adam Boqvist,21,CBJ,D,52,743,786,48.6,1.7,566,630,47.3,1.4,10.0,88.8,98.8,59.4,40.6,17:03,15:03,11,28,-7.4,130,49.2,boqviad01
88,Jesper Boqvist,23,NJD,C,56,622,662,48.4,-1.3,480,523,47.9,-1.8,8.0,91.1,99.1,47.8,52.2,13:08,12:27,18,23,-1.1,135,54.8,boqvije01
89,Thomas Bordeleau,20,SJS,C,8,107,116,48.0,2.1,81,73,52.6,6.2,13.7,84.3,98.0,52.6,47.4,15:35,13:56,9,8,-0.1,25,52.0,bordeth01
90,William Borgen,25,SEA,D,36,451,416,52.0,1.1,343,320,51.7,1.7,6.3,93.1,99.4,53.2,46.8,15:17,14:24,4,14,2.0,97,50.5,borgewi01
91,Henrik Borgström,24,CHI,C,52,409,446,47.8,1.6,276,310,47.1,1.1,5.2,89.1,94.3,39.7,60.3,10:31,9:48,22,8,-1.2,85,48.2,borgshe01
92,Mark Borowiecki,32,NSH,D,57,531,592,47.3,-2.7,421,440,48.9,-0.8,7.2,90.7,97.9,38.9,61.1,13:07,11:18,7,14,-3.7,91,49.5,borowma01
93,Robert Bortuzzo,32,STL,D,73,684,770,47.0,0.0,530,582,47.7,1.4,7.1,91.8,98.9,46.9,53.1,13:44,11:36,8,20,-0.1,87,54.0,borturo01
94,Evan Bouchard,22,EDM,D,81,1479,1210,55.0,4.1,1105,913,54.8,4.9,8.8,90.5,99.3,55.0,45.0,19:48,16:48,37,79,1.5,400,51.3,bouchev01
95,Madison Bowey,26,VAN,D,2,19,35,35.2,-20.8,13,27,32.5,-22.0,0.0,83.3,83.3,41.7,58.3,15:44,13:31,0,0,-0.8,3,0.0,boweyma01
96,Travis Boyd,28,ARI,C,74,811,1072,43.1,-1.1,623,794,44.0,0.8,14.2,88.5,102.6,44.9,55.1,16:31,14:13,20,28,-15.1,155,56.8,boydtr01
97,Brian Boyle,37,PIT,C,66,508,536,48.7,-3.4,402,391,50.7,-1.7,8.6,92.9,101.5,30.6,69.4,10:47,8:50,20,10,0.6,122,71.3,boylebr01
98,Tyler Bozak,35,STL,C,50,413,494,45.5,-2.5,317,380,45.5,-2.0,5.1,89.5,94.6,46.4,53.6,12:10,10:28,20,13,-3.2,73,63.0,bozakty01
99,Erik Brannstrom,22,OTT,D,53,850,817,51.0,3.7,636,633,50.1,2.6,5.9,90.8,96.7,58.4,41.6,19:46,16:52,10,36,-8.8,168,51.2,branner01
100,Derick Brassard,34,TOT,C,46,450,497,47.5,-0.6,328,383,46.1,-2.2,10.5,93.3,103.8,50.3,49.7,12:55,11:21,10,10,0.6,91,68.1,brassde01
100,Derick Brassard,34,PHI,C,31,316,371,46.0,-0.5,234,284,45.2,-1.2,12.1,93.7,105.8,49.1,50.9,14:22,12:05,9,8,-0.7,65,70.8,brassde01
100,Derick Brassard,34,EDM,C,15,134,126,51.5,0.5,94,99,48.7,-3.2,6.3,92.1,98.4,53.3,46.7,9:53,9:49,1,2,1.3,26,61.5,brassde01
101,Jesper Bratt,23,NJD,W,76,1207,1025,54.1,4.4,953,780,55.0,6.1,10.1,88.8,98.8,59.3,40.7,17:26,14:40,29,46,16.4,324,60.8,brattje01
102,Justin Braun,34,TOT,D,69,951,1100,46.4,-2.2,699,807,46.4,-1.7,8.3,92.4,100.8,40.9,59.1,19:33,17:19,16,32,-6.5,160,45.6,braunju01
102,Justin Braun,34,PHI,D,61,860,1014,45.9,-1.8,635,741,46.1,-1.3,8.6,92.5,101.1,39.6,60.4,20:02,17:33,12,28,-7.0,148,45.3,braunju01
102,Justin Braun,34,NYR,D,8,91,86,51.4,-3.4,64,66,49.2,-4.0,6.3,91.3,97.6,58.8,41.2,15:52,15:29,4,4,0.5,12,50.0,braunju01
103,Bobby Brink,20,PHI,RW,10,102,109,48.3,0.3,76,83,47.8,-0.6,7.0,87.5,94.5,69.9,30.1,15:27,12:25,1,4,-1.4,31,58.1,brinkbo01
104,Guillaume Brisebois,24,VAN,D,1,1,4,20.0,-28.9,1,3,25.0,-21.4,0.0,66.7,66.7,50.0,50.0,4:13,4:13,0,0,-0.1,0,,brisegu01
105,Philip Broberg,20,EDM,D,23,242,222,52.2,1.3,191,185,50.8,0.6,7.2,86.6,93.8,48.6,51.4,13:28,12:21,5,14,-2.3,60,48.3,brobeph01
106,T.J. Brodie,31,TOR,D,82,1461,1339,52.2,-1.7,1119,1046,51.7,-1.9,9.6,91.3,100.9,52.4,47.6,21:19,18:51,30,62,17.0,158,43.0,broditj01
107,Jonas Brodin,28,MIN,D,73,1349,1231,52.3,1.6,1016,930,52.2,1.1,10.0,90.1,100.1,52.3,47.7,23:26,19:16,24,28,17.4,232,54.3,brodijo01
108,Jonny Brodzinski,28,NYR,C,22,182,188,49.2,1.4,143,138,50.9,3.0,5.1,95.8,100.9,48.9,51.1,10:51,9:57,5,4,-1.0,52,65.4,brodzjo01
109,Adam Brooks,25,TOT,C,25,164,189,46.5,-3.0,120,139,46.3,-3.3,5.7,96.7,102.4,47.9,52.1,8:57,8:35,3,3,1.1,21,66.7,brookad01
109,Adam Brooks,25,WPG,C,14,65,113,36.5,-10.3,46,84,35.4,-12.0,2.9,98.1,101.0,40.5,59.5,7:28,7:16,1,1,-1.3,13,69.2,brookad01
109,Adam Brooks,25,VEG,C,7,63,52,54.8,1.2,49,39,55.7,-0.1,8.6,100.0,108.6,55.3,44.7,10:59,10:35,2,1,1.8,7,71.4,brookad01
109,Adam Brooks,25,MTL,C,4,36,24,60.0,6.3,25,16,61.0,12.7,5.6,80.0,85.6,50.0,50.0,10:34,9:43,0,1,0.7,1,0.0,brookad01
110,Connor Brown,28,OTT,RW,64,926,904,50.6,4.5,687,674,50.5,4.1,8.2,87.7,95.9,46.7,53.3,20:03,15:21,51,50,-0.2,235,51.5,brownco02
111,Dustin Brown,37,LAK,RW,64,737,699,51.3,-3.7,583,537,52.1,-4.3,7.0,92.3,99.3,53.6,46.4,14:44,12:37,13,19,-3.1,238,61.3,browndu01
112,Josh Brown,28,TOT,D,52,553,641,46.3,-4.9,423,481,46.8,-4.4,6.8,91.8,98.6,47.9,52.1,14:13,12:23,9,22,-4.7,87,51.7,brownjo01
112,Josh Brown,28,OTT,D,46,482,579,45.4,-4.8,368,432,46.0,-4.2,6.1,91.7,97.8,46.6,53.4,13:59,12:17,8,21,-5.1,83,51.8,brownjo01
112,Josh Brown,28,BOS,D,6,71,62,53.4,-7.0,55,49,52.9,-6.9,11.1,92.3,103.4,55.1,44.9,15:58,13:05,1,1,0.5,4,50.0,brownjo01
113,Logan Brown,23,STL,C,39,308,362,46.0,1.3,247,285,46.4,2.1,6.7,92.8,99.5,45.3,54.7,10:11,9:45,7,13,0.5,56,60.7,brownlo01
114,Patrick Brown,29,PHI,C,44,369,494,42.8,-4.9,279,352,44.2,-3.0,6.7,87.8,94.5,24.2,75.8,12:26,10:40,9,14,-6.3,83,61.4,brownpa02
115,Jacob Bryson,24,BUF,D,73,964,1025,48.5,-0.7,737,811,47.6,-0.6,9.1,90.0,99.0,47.6,52.4,18:20,16:37,24,25,-5.5,85,50.6,brysoja01
116,Pavel Buchnevich,26,STL,LW,73,1002,935,51.7,6.0,801,742,51.9,6.7,12.8,91.0,103.8,53.2,46.8,18:18,14:26,46,41,8.2,304,65.5,buchnpa01
117,Connor Bunnaman,23,PHI,F,15,97,124,43.9,-5.5,78,93,45.6,-3.7,1.8,88.6,90.4,32.4,67.6,10:01,9:41,0,2,-1.3,17,58.8,bunnaco01
